Datetime,open,high,low,close,volume
2022-08-26 14:50:00-04:00,18.774999618530273,18.774999618530273,18.764999389648438,18.770000457763672,30
2022-08-26 14:55:00-04:00,18.764999389648438,18.780000686645508,18.764999389648438,18.770000457763672,95
2022-08-26 15:00:00-04:00,18.770000457763672,18.774999618530273,18.760000228881836,18.774999618530273,85
2022-08-26 15:05:00-04:00,18.780000686645508,18.78499984741211,18.735000610351562,18.75,336
2022-08-26 15:10:00-04:00,18.75,18.7549991607666,18.725000381469727,18.729999542236328,80
2022-08-26 15:15:00-04:00,18.725000381469727,18.735000610351562,18.725000381469727,18.725000381469727,27
2022-08-26 15:20:00-04:00,18.725000381469727,18.725000381469727,18.71500015258789,18.725000381469727,35
2022-08-26 15:25:00-04:00,18.725000381469727,18.735000610351562,18.725000381469727,18.729999542236328,58
2022-08-26 15:30:00-04:00,18.729999542236328,18.735000610351562,18.729999542236328,18.735000610351562,36
2022-08-26 15:35:00-04:00,18.729999542236328,18.739999771118164,18.719999313354492,18.735000610351562,95
2022-08-26 15:40:00-04:00,18.735000610351562,18.739999771118164,18.729999542236328,18.735000610351562,43
2022-08-26 15:45:00-04:00,18.735000610351562,18.735000610351562,18.719999313354492,18.735000610351562,71
2022-08-26 15:50:00-04:00,18.735000610351562,18.739999771118164,18.729999542236328,18.735000610351562,61
2022-08-26 15:55:00-04:00,18.739999771118164,18.739999771118164,18.71500015258789,18.719999313354492,123
2022-08-26 16:00:00-04:00,18.719999313354492,18.735000610351562,18.719999313354492,18.735000610351562,114
2022-08-26 16:05:00-04:00,18.735000610351562,18.7450008392334,18.735000610351562,18.735000610351562,40
2022-08-26 16:10:00-04:00,18.739999771118164,18.7549991607666,18.739999771118164,18.75,40
2022-08-26 16:15:00-04:00,18.75,18.75,18.735000610351562,18.739999771118164,37
2022-08-26 16:20:00-04:00,18.7450008392334,18.7549991607666,18.7450008392334,18.7549991607666,35
2022-08-26 16:25:00-04:00,18.7549991607666,18.764999389648438,18.7549991607666,18.764999389648438,23
2022-08-26 16:30:00-04:00,18.770000457763672,18.770000457763672,18.7549991607666,18.760000228881836,29
2022-08-26 16:35:00-04:00,18.764999389648438,18.774999618530273,18.764999389648438,18.770000457763672,35
2022-08-26 16:40:00-04:00,18.764999389648438,18.764999389648438,18.764999389648438,18.764999389648438,2
2022-08-26 16:45:00-04:00,18.764999389648438,18.774999618530273,18.760000228881836,18.774999618530273,25
2022-08-26 16:50:00-04:00,18.764999389648438,18.774999618530273,18.760000228881836,18.764999389648438,43
2022-08-26 16:55:00-04:00,18.764999389648438,18.774999618530273,18.7549991607666,18.774999618530273,51
2022-08-28 18:00:00-04:00,18.770000457763672,18.770000457763672,18.68000030517578,18.69499969482422,94
2022-08-28 18:05:00-04:00,18.684999465942383,18.709999084472656,18.665000915527344,18.704999923706055,171
2022-08-28 18:10:00-04:00,18.700000762939453,18.709999084472656,18.690000534057617,18.700000762939453,107
2022-08-28 18:15:00-04:00,18.690000534057617,18.690000534057617,18.670000076293945,18.68000030517578,28
2022-08-28 18:20:00-04:00,18.674999237060547,18.68000030517578,18.670000076293945,18.68000030517578,39
2022-08-28 18:25:00-04:00,18.68000030517578,18.690000534057617,18.670000076293945,18.674999237060547,30
2022-08-28 18:30:00-04:00,18.674999237060547,18.68000030517578,18.665000915527344,18.665000915527344,22
2022-08-28 18:35:00-04:00,18.665000915527344,18.674999237060547,18.655000686645508,18.65999984741211,21
2022-08-28 18:40:00-04:00,18.655000686645508,18.655000686645508,18.639999389648438,18.649999618530273,46
2022-08-28 18:45:00-04:00,18.639999389648438,18.639999389648438,18.579999923706055,18.6200008392334,301
2022-08-28 18:50:00-04:00,18.6200008392334,18.6200008392334,18.610000610351562,18.610000610351562,59
2022-08-28 18:55:00-04:00,18.610000610351562,18.6200008392334,18.610000610351562,18.6200008392334,14
2022-08-28 19:00:00-04:00,18.635000228881836,18.645000457763672,18.6299991607666,18.639999389648438,86
2022-08-28 19:05:00-04:00,18.635000228881836,18.645000457763672,18.635000228881836,18.639999389648438,19
2022-08-28 19:10:00-04:00,18.639999389648438,18.639999389648438,18.625,18.625,12
2022-08-28 19:15:00-04:00,18.625,18.639999389648438,18.610000610351562,18.610000610351562,70
2022-08-28 19:20:00-04:00,18.610000610351562,18.610000610351562,18.594999313354492,18.600000381469727,89
2022-08-28 19:25:00-04:00,18.594999313354492,18.610000610351562,18.594999313354492,18.594999313354492,71
2022-08-28 19:30:00-04:00,18.594999313354492,18.594999313354492,18.575000762939453,18.584999084472656,41
2022-08-28 19:35:00-04:00,18.59000015258789,18.59000015258789,18.579999923706055,18.579999923706055,22
2022-08-28 19:40:00-04:00,18.575000762939453,18.584999084472656,18.575000762939453,18.579999923706055,19
2022-08-28 19:45:00-04:00,18.584999084472656,18.584999084472656,18.575000762939453,18.584999084472656,27
2022-08-28 19:50:00-04:00,18.584999084472656,18.600000381469727,18.584999084472656,18.584999084472656,54
2022-08-28 19:55:00-04:00,18.584999084472656,18.594999313354492,18.579999923706055,18.579999923706055,21
2022-08-28 20:00:00-04:00,18.584999084472656,18.604999542236328,18.565000534057617,18.575000762939453,93
2022-08-28 20:05:00-04:00,18.575000762939453,18.579999923706055,18.549999237060547,18.55500030517578,70
2022-08-28 20:10:00-04:00,18.559999465942383,18.575000762939453,18.55500030517578,18.56999969482422,40
2022-08-28 20:15:00-04:00,18.575000762939453,18.594999313354492,18.575000762939453,18.584999084472656,44
2022-08-28 20:20:00-04:00,18.584999084472656,18.600000381469727,18.579999923706055,18.579999923706055,41
2022-08-28 20:25:00-04:00,18.579999923706055,18.579999923706055,18.565000534057617,18.565000534057617,8
2022-08-28 20:30:00-04:00,18.579999923706055,18.594999313354492,18.575000762939453,18.579999923706055,31
2022-08-28 20:35:00-04:00,18.579999923706055,18.594999313354492,18.579999923706055,18.59000015258789,22
2022-08-28 20:40:00-04:00,18.59000015258789,18.59000015258789,18.575000762939453,18.584999084472656,30
2022-08-28 20:45:00-04:00,18.579999923706055,18.579999923706055,18.575000762939453,18.579999923706055,61
2022-08-28 20:50:00-04:00,18.579999923706055,18.579999923706055,18.575000762939453,18.579999923706055,23
2022-08-28 20:55:00-04:00,18.579999923706055,18.594999313354492,18.579999923706055,18.594999313354492,31
2022-08-28 21:00:00-04:00,18.600000381469727,18.604999542236328,18.545000076293945,18.545000076293945,374
2022-08-28 21:05:00-04:00,18.549999237060547,18.549999237060547,18.520000457763672,18.520000457763672,238
2022-08-28 21:10:00-04:00,18.524999618530273,18.530000686645508,18.514999389648438,18.514999389648438,131
2022-08-28 21:15:00-04:00,18.510000228881836,18.524999618530273,18.5,18.524999618530273,145
2022-08-28 21:20:00-04:00,18.5049991607666,18.5049991607666,18.46500015258789,18.475000381469727,261
2022-08-28 21:25:00-04:00,18.469999313354492,18.479999542236328,18.454999923706055,18.479999542236328,72
2022-08-28 21:30:00-04:00,18.475000381469727,18.485000610351562,18.459999084472656,18.469999313354492,67
2022-08-28 21:35:00-04:00,18.475000381469727,18.475000381469727,18.43000030517578,18.450000762939453,99
2022-08-28 21:40:00-04:00,18.44499969482422,18.475000381469727,18.44499969482422,18.475000381469727,37
2022-08-28 21:45:00-04:00,18.475000381469727,18.475000381469727,18.450000762939453,18.450000762939453,75
2022-08-28 21:50:00-04:00,18.454999923706055,18.459999084472656,18.434999465942383,18.440000534057617,59
2022-08-28 21:55:00-04:00,18.440000534057617,18.44499969482422,18.434999465942383,18.434999465942383,55
2022-08-28 22:00:00-04:00,18.434999465942383,18.440000534057617,18.43000030517578,18.440000534057617,70
2022-08-28 22:05:00-04:00,18.440000534057617,18.454999923706055,18.440000534057617,18.44499969482422,27
2022-08-28 22:10:00-04:00,18.440000534057617,18.44499969482422,18.43000030517578,18.44499969482422,26
2022-08-28 22:15:00-04:00,18.440000534057617,18.454999923706055,18.440000534057617,18.454999923706055,9
2022-08-28 22:20:00-04:00,18.459999084472656,18.459999084472656,18.454999923706055,18.459999084472656,32
2022-08-28 22:25:00-04:00,18.459999084472656,18.475000381469727,18.459999084472656,18.475000381469727,30
2022-08-28 22:30:00-04:00,18.475000381469727,18.4950008392334,18.475000381469727,18.4950008392334,103
2022-08-28 22:35:00-04:00,18.4950008392334,18.5,18.489999771118164,18.4950008392334,66
2022-08-28 22:40:00-04:00,18.4950008392334,18.4950008392334,18.485000610351562,18.485000610351562,95
2022-08-28 22:45:00-04:00,18.489999771118164,18.489999771118164,18.459999084472656,18.459999084472656,92
2022-08-28 22:50:00-04:00,18.459999084472656,18.459999084472656,18.450000762939453,18.454999923706055,65
2022-08-28 22:55:00-04:00,18.459999084472656,18.459999084472656,18.454999923706055,18.454999923706055,25
2022-08-28 23:00:00-04:00,18.450000762939453,18.454999923706055,18.440000534057617,18.450000762939453,32
2022-08-28 23:05:00-04:00,18.454999923706055,18.454999923706055,18.450000762939453,18.454999923706055,15
2022-08-28 23:10:00-04:00,18.459999084472656,18.46500015258789,18.459999084472656,18.46500015258789,42
2022-08-28 23:15:00-04:00,18.459999084472656,18.459999084472656,18.454999923706055,18.454999923706055,21
2022-08-28 23:20:00-04:00,18.46500015258789,18.46500015258789,18.454999923706055,18.454999923706055,6
2022-08-28 23:25:00-04:00,18.454999923706055,18.454999923706055,18.450000762939453,18.450000762939453,12
2022-08-28 23:30:00-04:00,18.454999923706055,18.459999084472656,18.450000762939453,18.459999084472656,35
2022-08-28 23:35:00-04:00,18.459999084472656,18.46500015258789,18.454999923706055,18.454999923706055,18
2022-08-28 23:40:00-04:00,18.454999923706055,18.454999923706055,18.44499969482422,18.450000762939453,22
2022-08-28 23:45:00-04:00,18.454999923706055,18.454999923706055,18.450000762939453,18.450000762939453,7
2022-08-28 23:50:00-04:00,18.440000534057617,18.440000534057617,18.434999465942383,18.434999465942383,16
2022-08-28 23:55:00-04:00,18.44499969482422,18.44499969482422,18.44499969482422,18.44499969482422,8
2022-08-29 00:00:00-04:00,18.440000534057617,18.459999084472656,18.440000534057617,18.454999923706055,71
2022-08-29 00:05:00-04:00,18.454999923706055,18.454999923706055,18.44499969482422,18.450000762939453,8
2022-08-29 00:10:00-04:00,18.44499969482422,18.450000762939453,18.440000534057617,18.440000534057617,24
2022-08-29 00:15:00-04:00,18.434999465942383,18.434999465942383,18.43000030517578,18.43000030517578,4
2022-08-29 00:20:00-04:00,18.434999465942383,18.434999465942383,18.43000030517578,18.43000030517578,15
2022-08-29 00:25:00-04:00,18.424999237060547,18.43000030517578,18.420000076293945,18.43000030517578,30
2022-08-29 00:30:00-04:00,18.424999237060547,18.424999237060547,18.405000686645508,18.405000686645508,28
2022-08-29 00:35:00-04:00,18.405000686645508,18.405000686645508,18.344999313354492,18.360000610351562,212
2022-08-29 00:40:00-04:00,18.364999771118164,18.364999771118164,18.354999542236328,18.360000610351562,39
2022-08-29 00:45:00-04:00,18.354999542236328,18.360000610351562,18.350000381469727,18.350000381469727,27
2022-08-29 00:50:00-04:00,18.350000381469727,18.350000381469727,18.34000015258789,18.344999313354492,79
2022-08-29 00:55:00-04:00,18.350000381469727,18.360000610351562,18.350000381469727,18.354999542236328,12
2022-08-29 01:00:00-04:00,18.354999542236328,18.364999771118164,18.350000381469727,18.360000610351562,98
2022-08-29 01:05:00-04:00,18.354999542236328,18.354999542236328,18.325000762939453,18.325000762939453,29
2022-08-29 01:10:00-04:00,18.334999084472656,18.34000015258789,18.315000534057617,18.329999923706055,18
2022-08-29 01:15:00-04:00,18.329999923706055,18.34000015258789,18.329999923706055,18.334999084472656,9
2022-08-29 01:20:00-04:00,18.34000015258789,18.364999771118164,18.34000015258789,18.364999771118164,37
2022-08-29 01:25:00-04:00,18.3700008392334,18.385000228881836,18.3700008392334,18.375,132
2022-08-29 01:30:00-04:00,18.3700008392334,18.395000457763672,18.3700008392334,18.389999389648438,434
2022-08-29 01:35:00-04:00,18.389999389648438,18.40999984741211,18.389999389648438,18.40999984741211,122
2022-08-29 01:40:00-04:00,18.40999984741211,18.40999984741211,18.399999618530273,18.399999618530273,69
2022-08-29 01:45:00-04:00,18.405000686645508,18.415000915527344,18.399999618530273,18.40999984741211,44
2022-08-29 01:50:00-04:00,18.40999984741211,18.40999984741211,18.399999618530273,18.399999618530273,31
2022-08-29 01:55:00-04:00,18.395000457763672,18.399999618530273,18.3799991607666,18.3799991607666,38
2022-08-29 02:00:00-04:00,18.3799991607666,18.3799991607666,18.360000610351562,18.364999771118164,112
2022-08-29 02:05:00-04:00,18.360000610351562,18.375,18.360000610351562,18.375,67
2022-08-29 02:10:00-04:00,18.3799991607666,18.395000457763672,18.3700008392334,18.3700008392334,102
2022-08-29 02:15:00-04:00,18.364999771118164,18.3700008392334,18.350000381469727,18.354999542236328,102
2022-08-29 02:20:00-04:00,18.350000381469727,18.360000610351562,18.344999313354492,18.360000610351562,50
2022-08-29 02:25:00-04:00,18.360000610351562,18.364999771118164,18.350000381469727,18.354999542236328,40
2022-08-29 02:30:00-04:00,18.354999542236328,18.3700008392334,18.350000381469727,18.3700008392334,110
2022-08-29 02:35:00-04:00,18.3700008392334,18.385000228881836,18.3700008392334,18.3799991607666,32
2022-08-29 02:40:00-04:00,18.3799991607666,18.399999618530273,18.3799991607666,18.399999618530273,104
2022-08-29 02:45:00-04:00,18.405000686645508,18.424999237060547,18.389999389648438,18.389999389648438,76
2022-08-29 02:50:00-04:00,18.385000228881836,18.389999389648438,18.3700008392334,18.375,31
2022-08-29 02:55:00-04:00,18.3799991607666,18.399999618530273,18.3700008392334,18.3700008392334,53
2022-08-29 03:00:00-04:00,18.3700008392334,18.375,18.350000381469727,18.360000610351562,107
2022-08-29 03:05:00-04:00,18.360000610351562,18.364999771118164,18.344999313354492,18.354999542236328,107
2022-08-29 03:10:00-04:00,18.350000381469727,18.360000610351562,18.334999084472656,18.34000015258789,52
2022-08-29 03:15:00-04:00,18.34000015258789,18.34000015258789,18.309999465942383,18.315000534057617,95
2022-08-29 03:20:00-04:00,18.315000534057617,18.344999313354492,18.315000534057617,18.334999084472656,108
2022-08-29 03:25:00-04:00,18.34000015258789,18.34000015258789,18.31999969482422,18.31999969482422,85
2022-08-29 03:30:00-04:00,18.31999969482422,18.325000762939453,18.299999237060547,18.30500030517578,196
2022-08-29 03:35:00-04:00,18.30500030517578,18.34000015258789,18.30500030517578,18.34000015258789,107
2022-08-29 03:40:00-04:00,18.344999313354492,18.344999313354492,18.30500030517578,18.30500030517578,60
2022-08-29 03:45:00-04:00,18.309999465942383,18.350000381469727,18.30500030517578,18.34000015258789,72
2022-08-29 03:50:00-04:00,18.350000381469727,18.360000610351562,18.34000015258789,18.360000610351562,60
2022-08-29 03:55:00-04:00,18.360000610351562,18.3700008392334,18.350000381469727,18.360000610351562,45
2022-08-29 04:00:00-04:00,18.354999542236328,18.405000686645508,18.354999542236328,18.3700008392334,293
2022-08-29 04:05:00-04:00,18.364999771118164,18.364999771118164,18.31999969482422,18.31999969482422,57
2022-08-29 04:10:00-04:00,18.325000762939453,18.325000762939453,18.299999237060547,18.30500030517578,92
2022-08-29 04:15:00-04:00,18.299999237060547,18.344999313354492,18.299999237060547,18.344999313354492,66
2022-08-29 04:20:00-04:00,18.344999313354492,18.350000381469727,18.334999084472656,18.34000015258789,11
2022-08-29 04:25:00-04:00,18.334999084472656,18.350000381469727,18.334999084472656,18.34000015258789,42
2022-08-29 04:30:00-04:00,18.334999084472656,18.334999084472656,18.315000534057617,18.315000534057617,81
2022-08-29 04:35:00-04:00,18.315000534057617,18.329999923706055,18.315000534057617,18.315000534057617,36
2022-08-29 04:40:00-04:00,18.309999465942383,18.315000534057617,18.299999237060547,18.309999465942383,101
2022-08-29 04:45:00-04:00,18.315000534057617,18.34000015258789,18.309999465942383,18.334999084472656,16
2022-08-29 04:50:00-04:00,18.34000015258789,18.34000015258789,18.325000762939453,18.334999084472656,42
2022-08-29 04:55:00-04:00,18.329999923706055,18.329999923706055,18.325000762939453,18.329999923706055,26
2022-08-29 05:00:00-04:00,18.329999923706055,18.334999084472656,18.31999969482422,18.325000762939453,47
2022-08-29 05:05:00-04:00,18.329999923706055,18.329999923706055,18.325000762939453,18.329999923706055,17
2022-08-29 05:10:00-04:00,18.329999923706055,18.375,18.329999923706055,18.3700008392334,138
2022-08-29 05:15:00-04:00,18.375,18.385000228881836,18.360000610351562,18.360000610351562,88
2022-08-29 05:20:00-04:00,18.364999771118164,18.3799991607666,18.334999084472656,18.3700008392334,280
2022-08-29 05:25:00-04:00,18.3700008392334,18.3700008392334,18.329999923706055,18.329999923706055,74
2022-08-29 05:40:00-04:00,18.315000534057617,18.31999969482422,18.30500030517578,18.30500030517578,110
2022-08-29 05:45:00-04:00,18.309999465942383,18.309999465942383,18.299999237060547,18.299999237060547,28
2022-08-29 05:50:00-04:00,18.30500030517578,18.309999465942383,18.30500030517578,18.309999465942383,9
2022-08-29 05:55:00-04:00,18.309999465942383,18.334999084472656,18.309999465942383,18.31999969482422,73
2022-08-29 06:00:00-04:00,18.31999969482422,18.325000762939453,18.30500030517578,18.309999465942383,56
2022-08-29 06:05:00-04:00,18.30500030517578,18.315000534057617,18.30500030517578,18.30500030517578,39
2022-08-29 06:10:00-04:00,18.30500030517578,18.309999465942383,18.30500030517578,18.309999465942383,41
2022-08-29 06:15:00-04:00,18.309999465942383,18.329999923706055,18.309999465942383,18.329999923706055,32
2022-08-29 06:20:00-04:00,18.329999923706055,18.354999542236328,18.325000762939453,18.354999542236328,98
2022-08-29 06:25:00-04:00,18.354999542236328,18.375,18.354999542236328,18.364999771118164,96
2022-08-29 06:30:00-04:00,18.360000610351562,18.395000457763672,18.350000381469727,18.385000228881836,338
2022-08-29 06:35:00-04:00,18.385000228881836,18.389999389648438,18.3700008392334,18.3700008392334,18
2022-08-29 06:40:00-04:00,18.389999389648438,18.415000915527344,18.389999389648438,18.415000915527344,48
2022-08-29 06:45:00-04:00,18.40999984741211,18.434999465942383,18.40999984741211,18.43000030517578,84
2022-08-29 06:50:00-04:00,18.43000030517578,18.434999465942383,18.420000076293945,18.434999465942383,119
2022-08-29 06:55:00-04:00,18.440000534057617,18.440000534057617,18.424999237060547,18.424999237060547,51
2022-08-29 07:00:00-04:00,18.420000076293945,18.43000030517578,18.415000915527344,18.415000915527344,57
2022-08-29 07:05:00-04:00,18.40999984741211,18.40999984741211,18.364999771118164,18.3799991607666,324
2022-08-29 07:10:00-04:00,18.3799991607666,18.389999389648438,18.375,18.3799991607666,63
2022-08-29 07:15:00-04:00,18.385000228881836,18.405000686645508,18.385000228881836,18.399999618530273,265
2022-08-29 07:20:00-04:00,18.399999618530273,18.399999618530273,18.3700008392334,18.3700008392334,98
2022-08-29 07:25:00-04:00,18.3700008392334,18.3700008392334,18.360000610351562,18.360000610351562,74
2022-08-29 07:30:00-04:00,18.360000610351562,18.375,18.360000610351562,18.364999771118164,94
2022-08-29 07:35:00-04:00,18.364999771118164,18.375,18.354999542236328,18.354999542236328,57
2022-08-29 07:40:00-04:00,18.354999542236328,18.364999771118164,18.344999313354492,18.344999313354492,74
2022-08-29 07:45:00-04:00,18.344999313354492,18.354999542236328,18.34000015258789,18.344999313354492,60
2022-08-29 07:50:00-04:00,18.344999313354492,18.364999771118164,18.334999084472656,18.364999771118164,478
2022-08-29 07:55:00-04:00,18.3700008392334,18.420000076293945,18.360000610351562,18.420000076293945,232
2022-08-29 08:00:00-04:00,18.420000076293945,18.424999237060547,18.389999389648438,18.405000686645508,380
2022-08-29 08:05:00-04:00,18.405000686645508,18.405000686645508,18.364999771118164,18.3799991607666,147
2022-08-29 08:10:00-04:00,18.385000228881836,18.389999389648438,18.334999084472656,18.354999542236328,770
2022-08-29 08:15:00-04:00,18.364999771118164,18.375,18.354999542236328,18.360000610351562,241
2022-08-29 08:20:00-04:00,18.364999771118164,18.450000762939453,18.364999771118164,18.450000762939453,329
2022-08-29 08:25:00-04:00,18.450000762939453,18.4950008392334,18.44499969482422,18.489999771118164,562
2022-08-29 08:30:00-04:00,18.4950008392334,18.520000457763672,18.475000381469727,18.489999771118164,518
2022-08-29 08:35:00-04:00,18.4950008392334,18.514999389648438,18.450000762939453,18.46500015258789,718
2022-08-29 08:40:00-04:00,18.459999084472656,18.489999771118164,18.44499969482422,18.46500015258789,765
2022-08-29 08:45:00-04:00,18.469999313354492,18.514999389648438,18.469999313354492,18.514999389648438,252
2022-08-29 08:50:00-04:00,18.520000457763672,18.53499984741211,18.514999389648438,18.524999618530273,141
2022-08-29 08:55:00-04:00,18.524999618530273,18.540000915527344,18.520000457763672,18.530000686645508,176
2022-08-29 09:00:00-04:00,18.524999618530273,18.530000686645508,18.479999542236328,18.489999771118164,345
2022-08-29 09:05:00-04:00,18.489999771118164,18.530000686645508,18.485000610351562,18.520000457763672,243
2022-08-29 09:10:00-04:00,18.520000457763672,18.524999618530273,18.475000381469727,18.479999542236328,421
2022-08-29 09:15:00-04:00,18.479999542236328,18.549999237060547,18.479999542236328,18.530000686645508,764
2022-08-29 09:20:00-04:00,18.530000686645508,18.55500030517578,18.524999618530273,18.524999618530273,157
2022-08-29 09:25:00-04:00,18.524999618530273,18.545000076293945,18.479999542236328,18.4950008392334,686
2022-08-29 09:30:00-04:00,18.489999771118164,18.545000076293945,18.46500015258789,18.5,483
2022-08-29 09:35:00-04:00,18.5049991607666,18.540000915527344,18.489999771118164,18.530000686645508,534
2022-08-29 09:40:00-04:00,18.530000686645508,18.540000915527344,18.489999771118164,18.524999618530273,560
2022-08-29 09:45:00-04:00,18.530000686645508,18.579999923706055,18.520000457763672,18.56999969482422,317
2022-08-29 09:50:00-04:00,18.579999923706055,18.614999771118164,18.545000076293945,18.545000076293945,596
2022-08-29 09:55:00-04:00,18.549999237060547,18.575000762939453,18.53499984741211,18.53499984741211,246
2022-08-29 10:00:00-04:00,18.53499984741211,18.56999969482422,18.53499984741211,18.55500030517578,263
2022-08-29 10:05:00-04:00,18.559999465942383,18.604999542236328,18.559999465942383,18.594999313354492,268
2022-08-29 10:10:00-04:00,18.594999313354492,18.635000228881836,18.594999313354492,18.625,331
2022-08-29 10:15:00-04:00,18.6299991607666,18.665000915527344,18.6299991607666,18.635000228881836,443
2022-08-29 10:20:00-04:00,18.635000228881836,18.68000030517578,18.635000228881836,18.635000228881836,654
2022-08-29 10:25:00-04:00,18.635000228881836,18.65999984741211,18.6299991607666,18.635000228881836,588
2022-08-29 10:30:00-04:00,18.6299991607666,18.65999984741211,18.625,18.6299991607666,264
2022-08-29 10:35:00-04:00,18.625,18.625,18.59000015258789,18.59000015258789,207
2022-08-29 10:40:00-04:00,18.594999313354492,18.610000610351562,18.584999084472656,18.604999542236328,144
2022-08-29 10:45:00-04:00,18.604999542236328,18.604999542236328,18.584999084472656,18.59000015258789,159
2022-08-29 10:50:00-04:00,18.594999313354492,18.610000610351562,18.59000015258789,18.594999313354492,244
2022-08-29 10:55:00-04:00,18.594999313354492,18.600000381469727,18.575000762939453,18.59000015258789,220
2022-08-29 11:00:00-04:00,18.59000015258789,18.655000686645508,18.59000015258789,18.639999389648438,164
2022-08-29 11:05:00-04:00,18.649999618530273,18.655000686645508,18.6299991607666,18.645000457763672,154
2022-08-29 11:10:00-04:00,18.639999389648438,18.645000457763672,18.625,18.645000457763672,110
2022-08-29 11:15:00-04:00,18.645000457763672,18.65999984741211,18.645000457763672,18.649999618530273,156
2022-08-29 11:20:00-04:00,18.645000457763672,18.65999984741211,18.639999389648438,18.645000457763672,223
2022-08-29 11:25:00-04:00,18.645000457763672,18.649999618530273,18.635000228881836,18.635000228881836,97
2022-08-29 11:30:00-04:00,18.635000228881836,18.665000915527344,18.635000228881836,18.65999984741211,94
2022-08-29 11:35:00-04:00,18.65999984741211,18.665000915527344,18.645000457763672,18.645000457763672,106
2022-08-29 11:40:00-04:00,18.645000457763672,18.649999618530273,18.6200008392334,18.6200008392334,113
2022-08-29 11:45:00-04:00,18.6200008392334,18.6299991607666,18.610000610351562,18.6299991607666,223
2022-08-29 11:50:00-04:00,18.6299991607666,18.645000457763672,18.614999771118164,18.625,111
2022-08-29 11:55:00-04:00,18.625,18.639999389648438,18.6200008392334,18.635000228881836,197
2022-08-29 12:00:00-04:00,18.639999389648438,18.649999618530273,18.625,18.649999618530273,123
2022-08-29 12:05:00-04:00,18.639999389648438,18.649999618530273,18.6299991607666,18.6299991607666,91
2022-08-29 12:10:00-04:00,18.6299991607666,18.635000228881836,18.6299991607666,18.635000228881836,120
2022-08-29 12:15:00-04:00,18.635000228881836,18.645000457763672,18.635000228881836,18.639999389648438,48
2022-08-29 12:20:00-04:00,18.639999389648438,18.645000457763672,18.614999771118164,18.614999771118164,70
2022-08-29 12:25:00-04:00,18.614999771118164,18.614999771118164,18.600000381469727,18.600000381469727,109
2022-08-29 12:30:00-04:00,18.600000381469727,18.600000381469727,18.59000015258789,18.59000015258789,94
2022-08-29 12:35:00-04:00,18.584999084472656,18.584999084472656,18.579999923706055,18.579999923706055,103
2022-08-29 12:40:00-04:00,18.579999923706055,18.600000381469727,18.579999923706055,18.59000015258789,217
2022-08-29 12:45:00-04:00,18.59000015258789,18.604999542236328,18.584999084472656,18.594999313354492,96
2022-08-29 12:50:00-04:00,18.594999313354492,18.594999313354492,18.584999084472656,18.59000015258789,132
2022-08-29 12:55:00-04:00,18.59000015258789,18.59000015258789,18.584999084472656,18.584999084472656,43
2022-08-29 13:00:00-04:00,18.59000015258789,18.594999313354492,18.584999084472656,18.584999084472656,114
2022-08-29 13:05:00-04:00,18.579999923706055,18.584999084472656,18.559999465942383,18.559999465942383,174
2022-08-29 13:10:00-04:00,18.565000534057617,18.56999969482422,18.549999237060547,18.55500030517578,124
2022-08-29 13:15:00-04:00,18.55500030517578,18.559999465942383,18.540000915527344,18.545000076293945,141
2022-08-29 13:20:00-04:00,18.545000076293945,18.559999465942383,18.545000076293945,18.559999465942383,229
2022-08-29 13:25:00-04:00,18.559999465942383,18.56999969482422,18.549999237060547,18.55500030517578,225
2022-08-29 13:30:00-04:00,18.55500030517578,18.575000762939453,18.55500030517578,18.56999969482422,38
2022-08-29 13:35:00-04:00,18.56999969482422,18.56999969482422,18.559999465942383,18.559999465942383,71
2022-08-29 13:40:00-04:00,18.549999237060547,18.56999969482422,18.549999237060547,18.56999969482422,44
2022-08-29 13:45:00-04:00,18.575000762939453,18.575000762939453,18.565000534057617,18.565000534057617,72
2022-08-29 13:50:00-04:00,18.575000762939453,18.575000762939453,18.56999969482422,18.575000762939453,43
2022-08-29 13:55:00-04:00,18.575000762939453,18.584999084472656,18.575000762939453,18.584999084472656,83
2022-08-29 14:00:00-04:00,18.59000015258789,18.6200008392334,18.59000015258789,18.610000610351562,235
2022-08-29 14:05:00-04:00,18.610000610351562,18.610000610351562,18.600000381469727,18.604999542236328,408
2022-08-29 14:10:00-04:00,18.600000381469727,18.604999542236328,18.584999084472656,18.59000015258789,80
2022-08-29 14:15:00-04:00,18.59000015258789,18.59000015258789,18.55500030517578,18.559999465942383,150
2022-08-29 14:20:00-04:00,18.559999465942383,18.559999465942383,18.55500030517578,18.559999465942383,24
2022-08-29 14:25:00-04:00,18.559999465942383,18.559999465942383,18.55500030517578,18.559999465942383,40
2022-08-29 14:30:00-04:00,18.559999465942383,18.594999313354492,18.559999465942383,18.594999313354492,140
2022-08-29 14:35:00-04:00,18.594999313354492,18.614999771118164,18.584999084472656,18.604999542236328,57
2022-08-29 14:40:00-04:00,18.600000381469727,18.610000610351562,18.600000381469727,18.610000610351562,12
2022-08-29 14:45:00-04:00,18.610000610351562,18.610000610351562,18.600000381469727,18.600000381469727,44
2022-08-29 14:50:00-04:00,18.594999313354492,18.594999313354492,18.584999084472656,18.59000015258789,26
2022-08-29 14:55:00-04:00,18.584999084472656,18.584999084472656,18.565000534057617,18.579999923706055,64
